"","X.1","X","Year","DonorCode","DonorName","AgencyCode","AgencyName","CrsID","ProjectNumber","InitialReport","RecipientCode","RecipientName","RegionCode","RegionName","IncomegroupCode","IncomegroupName","FlowCode","FlowName","Bi_Multi","Category","Finance_t","Aid_t","USD_Commitment","USD_Disbursement","USD_Received","USD_Commitment_Defl","USD_Disbursement_Defl","USD_Received_Defl","USD_Adjustment","USD_Adjustment_Defl","USD_AmountUntied","USD_AmountPartialTied","USD_AmountTied","USD_AmountUntied_Defl","USD_AmountPartialTied_Defl","USD_Amounttied_Defl","USD_IRTC","USD_Expert_Commitment","USD_Expert_Extended","USD_Export_Credit","CurrencyCode","Commitment_National","Disbursement_National","GrantEquiv","USD_GrantEquiv","ShortDescription","ProjectTitle","PurposeCode","PurposeName","SectorCode","SectorName","ChannelCode","ChannelName","ChannelReportedName","ParentChannelCode","Geography","ExpectedStartDate","CompletionDate","LongDescription","SDGfocus","Gender","Environment","PDGG","Trade","RMNCH","DRR","Nutrition","Disability","FTC","PBA","InvestmentProject","AssocFinance","Biodiversity","ClimateMitigation","ClimateAdaptation","Desertification","CommitmentDate","TypeRepayment","NumberRepayment","Interest1","Interest2","Repaydate1","Repaydate2","USD_Interest","USD_Outstanding","USD_Arrears_Principal","USD_Arrears_Interest","BudgetIdent","CapitalExpend","PSIflag","PSIAddType","PSIAddAssess","PSIAddDevObj"
"45554",51739,1465625,2012,974,"UNFPA",1,"UNFPA","2012001716","",1,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",4,10,110,"C01",0.030989,0.030989,0,0.0286182,0.0286182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.030989,0.030989,NA,NA,"GLOBAL NET WORK FOR SEX WORK P - HIV & STI PREVENTION","Global Net work for Sex work P - HIV & STI Prevention",13040,"STD control including HIV/AIDS",130,"I.3. Population Policies/Programmes & Reproductive Health",20000,"Non-Governmental Organisation (NGO) and Civil Society","PN",20000,"HIV/AIDS Branch",NA,NA,"Global Net work for Sex work P - HIV & STI Prevention",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13040,NA,NA,NA,NA,NA
"177565",211534,1625420,2012,4,"France",8,"COOP DECENTRAL/MAE","2012083224","",8,549,"Jordan",10011,"Middle East",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.0606864,0.0606864,0,0.0550264,0.0550264,0,NA,NA,0.0606864,0,0,0.0550264,0,0,NA,NA,NA,NA,918,0.047214,0.047214,NA,NA,"NON AFFECT… / NON SP…CIFI… - SECTEUR NON SP…CIFI…","Non affectÈ / Non spÈcifiÈ - Secteur non spÈcifiÈ",99810,"Sectors not specified",998,"IX. Unallocated / Unspecified",21000,"International NGO","ONG INTERNATIONALE",21000,"",NA,NA,"Non affectÈ / Non spÈcifiÈ - Secteur non spÈcifiÈ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,99810,NA,NA,NA,NA,NA
"11654",12859,1426745,2012,301,"Canada",1,"Canadian International Development Agency","20092007830031","S064494PRG",3,243,"Guinea",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"D01",0,0.0279247,0,0,0.0227382,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,301,0,0.0279024,NA,NA,"WUSC-CECI (UNITERRA) - VOLUNTEER SENDING 2009-2014 / EUMC-CECI (UNITERRA) - ENVOI DE VOLONTAIRES 2009-2014","WUSC-CECI (Uniterra) - Volunteer Sending 2009-2014 / EUMC-CECI (Uniterra) - Envoi de volontaires 2009-2014",11230,"Basic life skills for youth and adults",112,"I.1.b. Basic Education",22000,"Donor country-based NGO","Consortium WUSC-CECI",22000,"","2009-07-01","2014-03-31","The Uniterra international voluntary program aims to contribute to poverty reduction and sustainable development through national and regional sectoral approaches in 13 developing countries with the support of 1,950 volunteers. The Uniterra program focuses on strengthening the capacity of 225 key organizations that work in private sector development, governance, health, and education. More specifically, the program focuses on improving access to health and education services, markets, and political participation; fostering equality between women and men; engaging organizations in political dialogue in specific sectoral issues; and raising awareness among Canadians of national, regional, and global issues with regards to private sector development, governance, health, education, and equality between women and men.   The Uniterra program is jointly operated by the Centre for International Studies and Cooperation (CECI) and World University Services of Canada (WUSC). / Le programme de volontariat international Uniterra vise ‡ contribuer par des approches sectorielles nationales et rÈgionales ‡ la rÈduction de la pauvretÈ et au dÈveloppement durable dans 13 pays en dÈveloppement avec l'appui de 1 950 volontaires. Le programme Uniterra est axÈ sur le renforcement des capacitÈs de 225 organisations clÈs du secteur privÈ, de la gouvernance, de la santÈ et de l'Èducation. Plus particuliËrement, il vise ‡ : amÈliorer l'accËs aux services de santÈ et d'Èducaion, aux marchÈs et ‡ la participation politique; favoriser l'ÈgalitÈ entre les femmes et les hommes; engager les organisations dans le dialogue sur les politiques en lien avec les enjeux de leur secteur; sensibiliser les Canadiens et les Canadiennes aux enjeux nationaux, rÈgionaux et mondiaux autour du secteur privÈ, de la gouvernance, de la santÈ, de l'Èducation et de l'ÈgalitÈ entre les femmes et les hommes.   Le programme Uniterra est mis en oeuvre conjointement par le Centre d'Ètude et de coopÈration internationale (CECI) et Entraide universitaire mondiale du Canada (EUMC).",NA,1,0,1,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11230,NA,NA,NA,NA,NA
"124301",146715,1560601,2012,801,"Australia",99,"Miscellaneous","2011001564","O14645",3,862,"Papua New Guinea",10012,"Oceania",10018,"LMICs",11,"ODA Grants",1,10,110,"D02",0.0948675,0.0948675,NA,0.0741017,0.0741017,NA,NA,NA,0.0948675,NA,0,0.0741017,NA,0,NA,NA,NA,NA,801,0.091642,0.091642,NA,NA,"COFFEE GREEN SCALES IN PAPUA NEW GUINEA: HIGHLAND ARABICA COFFEE AND YIELD LOSS","Coffee green scales in Papua New Guinea: Highland arabica coffee and yield loss",31161,"Food crop production",311,"III.1.a. Agriculture",11000,"Donor Government","Donor Government",11000,"Papua New Guinea","2011-07-01","2013-12-31","Papua New Guinea's (PNG) smallholders account for approximately 88% of the country's coffee production, and the income from foreign exchange is the second largest in the agricultural sector. Currently coffee green scale, a complex of two scale insect species, is recognised as the industry's most serious pest. Much is known about the pest from other countries and studies in PNG, but little is known about yield loss in the context of PNG's highland smallholders. This project aims to determine the impact of the scales on smallholder yield for highland coffee farms, and estimate the potential economic consequences for producers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,31161,NA,NA,NA,NA,NA
"143505",170345,1584231,2012,5,"Germany",1,"Bundesministerium f¸r Wirtschaftliche Zusammenarbeit und Entwicklung","2012005674","201176098",3,862,"Papua New Guinea",10012,"Oceania",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,0.326478,0,0,0.311827,0,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,302,0,0.326478,NA,NA,"SUSTAINABLE FOREST MANAGEMENT IN PAPUA NEW GUINEA","Sustainable Forest Management in Papua New Guinea",41030,"Bio-diversity",410,"IV.1. General Environment Protection",22000,"Donor country-based NGO","Donor country-based NGO",22000,"",NA,NA,"Sustainable Forest Management in Papua New Guinea",NA,1,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,0,0,"2011-12-22",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,41030,NA,NA,NA,NA,NA
"69950",80919,1494805,2012,940,"International Labour Organisation",2,"Regular Budget Technical Cooperation","2012000985","410300",3,364,"Nicaragua",10005,"North & Central America",10018,"LMICs",11,"ODA Grants",4,10,110,"D02",0.00065,0.00065,NA,0.000600273,0.000600273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.00065,0.00065,NA,NA,"LOS ACTORES TRIPARTITOS, CON APOYO DE LA OIT, FORTALECEN EL DS COMO UN MECANISMO EFECTIVO EN LA DEFINICI”N CONSENSUADA DE POLÕTICAS, PROG. Y ESTRAT.","Los actores tripartitos, con apoyo de la OIT, fortalecen el DS como un mecanismo efectivo en la definiciÛn consensuada de polÌticas, prog. y estrat. para el desarrollo sociolaboral y productivo, conforme las NITs",15150,"Democratic participation and civil society",151,"I.5.a. Government & Civil Society-general",41302,"International Labour Organisation - Assessed Contributions","ILO-Assessed",41000,"","2012-01-01","2012-12-31","ILO-Assessed. Los actores tripartitos, con apoyo de la OIT, fortalecen el DS como un mecanismo efectivo en la definiciÛn consensuada de polÌticas, prog. y estrat. para el desarrollo sociolaboral y productivo, conforme las NITs; Outcome 12 - Social Dialogue and Industrial Relations: Tripartism and strengthened labour market governance contribute to effective social dialogue and sound industrial relations*",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15150,NA,NA,NA,NA,NA
"89185",103689,1517575,2012,940,"International Labour Organisation",2,"Regular Budget Technical Cooperation","2012000536","310225",3,610,"Armenia",10009,"South & Central Asia",10018,"LMICs",11,"ODA Grants",4,10,110,"D02",0.00047945,0.00047945,NA,0.00044277,0.00044277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.00047945,0.00047945,NA,NA,"SOCIAL SECURITY LEGISLATION AND MECHANISMS IMPROVED AS A RESULT OF SOCIAL SECURITY REFORMS BASED ON THE PRINCIPLES OF THE SOCIAL PROTECTION FLOOR.","Social security legislation and mechanisms improved as a result of social security reforms based on the principles of the Social Protection Floor.",16010,"Social Protection",160,"I.6. Other Social Infrastructure & Services",41302,"International Labour Organisation - Assessed Contributions","ILO-Assessed",41000,"","2012-01-01","2012-12-31","ILO-Assessed. Social security legislation and mechanisms improved as a result of social security reforms based on the principles of the Social Protection Floor.; Outcome 04 - Social Security: More people have access to better managed and more gender equitable social security benefits",NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,16010,NA,NA,NA,NA,NA
"64630",74600,1488486,2012,905,"International Development Association",1,"IDA","2006011356","P078832.IDA42110.crs1",3,645,"India",10009,"South & Central Asia",10018,"LMICs",13,"ODA Loans",4,10,421,"C01",0,10.2187,0,0,9.43693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,10.2187,NA,NA,"KARNATAKA PANCHAYATS STRENGTHENING PROJECT","Karnataka Panchayats Strengthening Project",15112,"Decentralisation and support to subnational government",151,"I.5.a. Government & Civil Society-general",10000,"Public Sector Institutions","Recipient government",10000,"","2006-06-29","2012-03-31","",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"2006-06-29",NA,NA,"",NA,"2016-12-15","2041-06-15",0.821389,NA,NA,NA,15112,NA,NA,NA,NA,NA
"54370",62594,1476480,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012201559","0900695",1,364,"Nicaragua",10005,"North & Central America",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.00694347,0.00687853,NA,0.00511866,0.00507079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.000554183,0.000549,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",14050,"Waste management/disposal",140,"I.4. Water Supply & Sanitation",12000,"Recipient Government","Recipient Government",12000,"","2009-11-21","2012-03-21","TC AGGREGATED ACTIVITIES",NA,0,2,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,1,0,0,"2012-11-21",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,14050,NA,NA,NA,NA,NA
"131311",154979,1568865,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012216246","Y120254",1,764,"Thailand",10008,"Far East Asia",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.000164417,0.00016288,NA,0.000121207,0.000120073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,1.31227e-05,1.3e-05,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",32110,"Industrial policy and administrative management",321,"III.2.a. Industry",12000,"Recipient Government","Recipient Government",12000,"","2012-01-01","2012-12-31","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,32110,NA,NA,NA,NA,NA
"49712",57368,1471254,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012206860","1103760",1,728,"Cambodia",10008,"Far East Asia",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.298809,0.296015,NA,0.220279,0.218219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.0238491,0.023626,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",14021,"Water supply - large systems",140,"I.4. Water Supply & Sanitation",12000,"Recipient Government","Recipient Government",12000,"","2012-05-01","2013-03-31","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-05-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,14021,NA,NA,NA,NA,NA
"56776",65280,1479166,2012,905,"International Development Association",1,"IDA","2008015813","P105255.IDA45130.crs4",3,612,"Georgia",10009,"South & Central Asia",10018,"LMICs",13,"ODA Loans",4,10,421,"A02",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"POVERTY REDUCTION SUPPORT OPERATIONS 4","Poverty Reduction Support Operations 4",15110,"Public sector policy and administrative management",151,"I.5.a. Government & Civil Society-general",12000,"Recipient Government","MINISTRY OF FINANCE",12000,"","2008-05-27","2009-03-31","",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"2008-10-02",NA,NA,"",NA,"2019-02-15","2028-08-15",0.0204772,NA,NA,NA,15110,NA,NA,NA,NA,NA
"39237",43398,1457284,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012203835","1003635",1,728,"Cambodia",10008,"Far East Asia",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.263055,0.260595,NA,0.193922,0.192108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.0209954,0.020799,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",13020,"Reproductive health care",130,"I.3. Population Policies/Programmes & Reproductive Health",22000,"Donor country-based NGO","Donor country-based NGO",22000,"","2011-03-17","2015-09-15","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-03-17",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13020,NA,NA,NA,NA,NA
"117769",138760,1552646,2012,1,"Austria",6,"Provincial governments, local communities","2012828061","Lƒ-SBG05/2012",8,454,"Peru",10006,"South America",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.0147815,0.0147815,0,0.0141214,0.0141214,0,NA,NA,0.0147815,0,0,0.0141214,0,0,NA,NA,NA,NA,918,0.0115,0.0115,NA,NA,"AGRICULTURAL DEVELOPMENT AND ADAPTION","Agricultural development and adaption",31110,"Agricultural policy and administrative management",311,"III.1.a. Agriculture",22000,"Donor country-based NGO","AAI Salzburg",22000,"","2012-01-01","2012-12-31","Landwirtschaftsentwicklung, Anpassung",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,31110,NA,NA,NA,NA,NA
"147896",175547,1589433,2012,963,"UNICEF",1,"UNICEF","2012004116","5901",8,252,"Madagascar",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",4,10,110,"C01",0.0283796,0.0283796,NA,0.0262085,0.0262085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.0283796,0.0283796,NA,NA,"STAFF COSTS (INCLUDES SPECIALISTS, MANAGERS, TAS AND CONSULTANCIES) FOR MULTIPLE","Staff costs (includes specialists, managers, TAs and consultancies) for multiple",43010,"Multisector aid",430,"IV.2. Other Multisector",NA,"","",NA,"",NA,NA,"Staff costs (includes specialists, managers, TAs and consultancies) for multiple",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43010,NA,NA,NA,NA,NA
"13702",15044,1428930,2012,905,"International Development Association",1,"IDA","2011018871","P122546.IDAH7340.crs2",3,247,"CÙte d'Ivoire",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",4,10,110,"C01",0,0.799071,0,0,0.737939,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0.799071,NA,NA,"EMERGENCY YOUTH EMPLOYMENT AND SKILLS DEVELOPMENT PROJECT","Emergency Youth Employment and Skills Development Project",11330,"Vocational training",113,"I.1.c. Secondary Education",10000,"Public Sector Institutions","Recipient government",10000,"","2011-09-15","2015-06-30","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"2011-09-15",NA,NA,"",NA,"2021-05-15","2052-11-15",NA,NA,NA,NA,11330,NA,NA,NA,NA,NA
"53889",62061,1475947,2012,10,"Sweden",6,"Swedish International Development Authority","2012000164","5100012401",1,289,"South of Sahara, regional",10003,"South of Sahara",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",4.43203,4.43203,NA,3.83072,3.83072,NA,NA,NA,4.43203,NA,NA,3.83072,NA,NA,NA,NA,NA,NA,10,30,30,NA,NA,"NELSAP-MARA,KAGERA,SMM TRANSBOUNDARY RIVER BASIN M NELSAP- NILE EQUATORIAL LAKES 2013-2015","NELSAP-Mara,Kagera,SMM transboundary river basin m NELSAP- Nile Equatorial Lakes 2013-2015",14040,"River basins development",140,"I.4. Water Supply & Sanitation",47000,"Other multilateral institutions","Other multilateral institution",47000,"","2012-11-01","2014-12-28","The Nile Equatorial Lakes Subsidiary Action Program (NELSAP) works within the frame work of Nile Basin Initiative. The project is managed by NELSAP and works for improved water mangement and to prepare infrastructure investments in water storage, in the Mara (between Kenya & Tanzania), Kagera (Burundi, Rwanda, Tanzania & Uganda) and Sio-Malaba-Malakisi (Kenya &Uganda) river basins.",NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,14040,NA,NA,NA,NA,NA
"155511",184777,1598663,2012,918,"EU Institutions",1,"European Commission","2007201284011","SCR.CTR.258339.01.1",3,354,"Jamaica",10005,"North & Central America",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0,0.160166,0,0,0.148251,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.124609,NA,NA,"INFRASTRUCTURE WORKS IN BANANA PRODUCING DISTRICTS OF ST JAMES","INFRASTRUCTURE WORKS IN BANANA PRODUCING DISTRICTS OF ST JAMES",43040,"Rural development",430,"IV.2. Other Multisector",10000,"Public Sector Institutions","",10000,"",NA,NA,"The works include a new water supply system and rehabilitating rural roads in the parish of St James",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,0,NA,NA,NA,43040,NA,NA,NA,NA,NA
"53737",61878,1475764,2012,905,"International Development Association",1,"IDA","1996006583","P048522.IDA29320.crs3",3,580,"Yemen",10011,"Middle East",10016,"LDCs",13,"ODA Loans",4,10,421,"C01",0,0,0.0791422,0,0,0.0730875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"EMERGENCY FLOOD REHABILITATION PROJECT","EMERGENCY FLOOD REHABILITATION PROJECT",14040,"River basins development",140,"I.4. Water Supply & Sanitation",12000,"Recipient Government","PIU",12000,"","1996-12-23","2001-12-31","The objectives of the Emergency Flood Rehabilitation Project are: a) to help restore the country's essential economic infrastructure and domestic food production capability, and facilitate road access to production centers, markets and social services; and b) to strengthen the institutional capacity to manage disaster recovery programs and develop programs to mitigate the country's vulnerability to flood damage.  The project will provide financing for the following components: a) agricultural infrastructure- rehabilitation of embankments, flood protection works, irrigation systems, canals, and service roads as well as the installation of secondary canals, wells, bunds, and weirs; b) transport infrastructure- rehabilitation of main roads and associated structures; c) water supply infrastructure- rehabilitation of urban and rural water supply facilities; and d) technical assistance- consultancy services and preparation of studies.",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"1996-12-23",NA,NA,"",NA,"2007-05-01","2036-11-01",0.0259842,NA,NA,NA,14040,NA,NA,NA,NA,NA
"137297",162631,1576517,2012,3,"Denmark",1,"Ministry of Foreign Affairs","2012109256","",3,769,"Viet Nam",10008,"Far East Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,0.1209,0,0,0.11087,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,3,0,0.7,NA,NA,"SMALL-SCALE ACTIVITIES AGGREGATED","Small-scale activities aggregated",33120,"Trade facilitation",331,"III.3.a. Trade Policies & Regulations",90000,"Other","Minor project partner(s)",90000,"",NA,NA,"Small-scale activities aggregated",NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,33120,NA,NA,NA,NA,NA
"46516",53065,1466951,2012,963,"UNICEF",1,"UNICEF","2012002190","3052",8,238,"Ethiopia",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",4,10,110,"C01",0.282051,0.282051,NA,0.260473,0.260473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.282051,0.282051,NA,NA,"SUPPORT TO NATIONAL SYSTEMS AND POLICIES FOR CHILDREN AFFECTED BY HIV INCLUDING","Support to national systems and policies for children affected by HIV including",13040,"STD control including HIV/AIDS",130,"I.3. Population Policies/Programmes & Reproductive Health",NA,"","",NA,"",NA,NA,"Support to national systems and policies for children affected by HIV including",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13040,NA,NA,NA,NA,NA
"35265",38895,1452781,2012,1312,"Global Fund",1,"Global Fund","2012000174","GNB-M-MOH",3,244,"Guinea-Bissau",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",4,10,110,"C01",0.119,0.275,NA,0.109896,0.253962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.119,0.275,NA,NA,"CONTRIBUTING TO THE DECREASE OF MORTALITY AND MORBIDITY RELATED TO MALARIA IN GUINEA-BISSAU","Contributing to the Decrease of Mortality and Morbidity related to Malaria in Guinea-Bissau",12262,"Malaria control",122,"I.2.b. Basic Health",12000,"Recipient Government","Ministry of Health of Guinea-Bissau",12000,"","2010-07-01","2013-06-30","Malaria is endemic in Guinea-Bissau, with an upsurge in cases during the rainy season (second half of the year). The program supported by this grant aims to reduce malaria mortality and morbidity primarily by continuing to expand on the provision and distribution of long-lasting insecticidal nets under the Round 4 and 6 grants toward the goal of universal coverage by 2014. Planned activities include a mass distribution campaign in 2011 at the rate of one net per every two head of population, with a renewal campaign in 2014. The program will also continue to expand access to rapid diagnostic tests and to effective treatment with the provision of artemisinin-based combination therapies (ACTs). This grant has been consolidated with the Round 6 grant to produce a single stream of funding. It continues to fund the services covered by the Round 6 grant.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,12262,NA,NA,NA,NA,NA
